time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,AQI,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_4,AQI_lag_5,AQI_lag_6,AQI_lag_7,AQI_roll3,AQI_roll7
2024-12-03,49.95,45.89166666666667,0.6010416666666667,13.625,18.09583333333333,99.91666666666669,126.58752093802346,116.9537269681742,133.37939698492465,114.31700167504188,83.00947782546496,92.77092274678114,89.5112660944206,105.91436348408708,125.64021496370742,108.0756161761187
2024-12-04,55.325,48.37083333333334,0.7454166666666667,18.02083333333333,17.120833333333334,86.66666666666667,132.6920016750419,126.58752093802346,116.9537269681742,133.37939698492465,114.31700167504188,83.00947782546496,92.77092274678114,89.5112660944206,125.4110831937465,114.24429268763603
2024-12-05,61.23333333333333,48.25833333333333,1.3570416666666667,33.895833333333336,23.666666666666668,69.70833333333333,132.41499162479062,132.6920016750419,126.58752093802346,116.9537269681742,133.37939698492465,114.31700167504188,83.00947782546496,92.77092274678114,130.56483807928532,119.90773109878023
2024-12-06,48.5,33.03333333333333,0.9429583333333332,40.7,28.2875,58.0,95.02288984263234,132.41499162479062,132.6920016750419,126.58752093802346,116.9537269681742,133.37939698492465,114.31700167504188,83.00947782546496,120.04329438082159,121.62393281551843
2024-12-07,39.0625,36.09166666666667,0.7370833333333334,48.4875,30.6375,56.5,102.4568676716918,95.02288984263234,132.41499162479062,132.6920016750419,126.58752093802346,116.9537269681742,133.37939698492465,114.31700167504188,109.96491637970492,119.92962795789698
2024-12-08,37.09583333333333,25.77083333333333,0.4488333333333333,36.73333333333333,17.258333333333333,53.91666666666666,79.74982117310444,102.4568676716918,95.02288984263234,132.41499162479062,132.6920016750419,126.58752093802346,116.9537269681742,133.37939698492465,92.40985956247619,112.26825998477982
2024-12-09,34.56666666666667,23.995833333333334,1.0849166666666668,28.05,13.129166666666668,61.04166666666666,76.01698855507868,79.74982117310444,102.4568676716918,95.02288984263234,132.41499162479062,132.6920016750419,126.58752093802346,116.9537269681742,86.07455913329164,106.42015449719474
2024-12-10,34.770833333333336,32.825,1.1033333333333333,35.300000000000004,17.8,59.54166666666666,94.58476394849784,76.01698855507868,79.74982117310444,102.4568676716918,95.02288984263234,132.41499162479062,132.6920016750419,126.58752093802346,83.45052455889366,101.84833207011967
2024-12-11,45.52916666666667,40.458333333333336,0.9632083333333332,45.125,26.766666666666666,58.958333333333336,113.20896147403684,94.58476394849784,76.01698855507868,79.74982117310444,102.4568676716918,95.02288984263234,132.41499162479062,132.6920016750419,94.6035713258711,99.06504061283324
2024-12-12,27.58333333333333,22.67083333333333,0.61025,23.4375,13.208333333333334,70.95833333333333,73.23050786838341,113.20896147403684,94.58476394849784,76.01698855507868,79.74982117310444,102.4568676716918,95.02288984263234,132.41499162479062,93.67474443030602,90.61011436191791
2024-12-13,24.0125,21.4,0.5593333333333333,13.7125,15.408333333333331,85.25,70.5579399141631,73.23050786838341,113.20896147403684,94.58476394849784,76.01698855507868,79.74982117310444,102.4568676716918,95.02288984263234,85.66580308552778,87.11512151499372
2024-12-14,27.808333333333334,26.820833333333336,0.7128333333333333,16.429166666666667,17.341666666666665,91.45833333333331,81.95797567954222,70.5579399141631,73.23050786838341,113.20896147403684,94.58476394849784,76.01698855507868,79.74982117310444,102.4568676716918,75.24880782069624,84.18670837325807
2024-12-15,26.131025,25.47083333333333,0.9683333333333332,37.2125,21.508333333333336,70.33333333333333,79.11891988555078,81.95797567954222,70.5579399141631,73.23050786838341,113.20896147403684,94.58476394849784,76.01698855507868,79.74982117310444,77.21161182641869,84.09657961789328
2024-12-16,32.09166666666667,31.516666666666666,1.1391666666666669,36.92916666666667,23.8875,65.66666666666667,91.83333333333334,79.11891988555078,81.95797567954222,70.5579399141631,73.23050786838341,113.20896147403684,94.58476394849784,76.01698855507868,84.30340963280878,86.35605744335821
2024-12-17,57.31666666666666,36.7875,0.695375,21.65,18.866666666666667,77.33333333333333,104.17022613065328,91.83333333333334,79.11891988555078,81.95797567954222,70.5579399141631,73.23050786838341,113.20896147403684,94.58476394849784,91.70749311651247,87.72540918366613
2024-12-18,42.125,38.7,0.8251666666666667,22.2875,21.141666666666666,89.41666666666667,108.8793969849246,104.17022613065328,91.83333333333334,79.11891988555078,81.95797567954222,70.5579399141631,73.23050786838341,113.20896147403684,101.62765214963707,87.10689997093583
2024-12-19,41.520833333333336,37.083333333333336,0.919375,28.02916666666667,22.175,83.54166666666667,104.89865996649915,108.8793969849246,104.17022613065328,91.83333333333334,79.11891988555078,81.95797567954222,70.5579399141631,73.23050786838341,105.982761027359,91.63092169923807
2024-12-20,33.670833333333334,30.445833333333336,0.7364166666666666,19.2375,20.8125,83.95833333333333,89.58136623748214,104.89865996649915,108.8793969849246,104.17022613065328,91.83333333333334,79.11891988555078,81.95797567954222,70.5579399141631,101.1198077296353,94.34855403114078
2024-12-21,45.09166666666667,43.45416666666667,0.8066666666666666,18.508333333333333,23.7375,106.375,120.58563651591292,89.58136623748214,104.89865996649915,108.8793969849246,104.17022613065328,91.83333333333334,79.11891988555078,81.95797567954222,105.02188757329809,99.86679129347945
2024-12-22,57.25,47.9375,1.2842083333333334,35.104166666666664,23.5875,71.0,131.625,120.58563651591292,89.58136623748214,104.89865996649915,108.8793969849246,104.17022613065328,91.83333333333334,79.11891988555078,113.93066758446503,107.36765988125792
2024-12-23,72.41250000000001,61.28333333333333,0.98225,36.0,27.6625,75.95833333333333,153.98612574639972,131.625,120.58563651591292,89.58136623748214,104.89865996649915,108.8793969849246,104.17022613065328,91.83333333333334,135.3989207541042,116.24663022598169
2024-12-24,68.48333333333333,67.44166666666666,0.8899583333333334,15.766666666666666,21.379166666666663,105.625,157.16587636108184,153.98612574639972,131.625,120.58563651591292,89.58136623748214,104.89865996649915,108.8793969849246,104.17022613065328,147.59233403582718,123.8174374017572
2024-12-25,69.19583333333334,68.1125,0.8645416666666667,14.75,24.6125,114.95833333333331,157.5122497365648,157.16587636108184,153.98612574639972,131.625,120.58563651591292,89.58136623748214,104.89865996649915,108.8793969849246,156.22141728134878,130.76498779484865
2024-12-26,56.00833333333333,54.270833333333336,0.8257083333333334,18.02083333333333,23.0125,100.5,147.21963986599667,157.5122497365648,157.16587636108184,153.98612574639972,131.625,120.58563651591292,89.58136623748214,104.89865996649915,153.9659219878811,136.81084206620545
2024-12-27,39.6625,38.50833333333333,1.4075416666666667,32.895833333333336,21.133333333333333,75.33333333333333,108.4074539363484,147.21963986599667,157.5122497365648,157.16587636108184,153.98612574639972,131.625,120.58563651591292,89.58136623748214,137.71311451296995,139.5002831660435
2024-12-28,28.104166666666668,24.9375,0.9505833333333332,37.35833333333333,22.133333333333336,60.833333333333336,77.99731759656653,108.4074539363484,147.21963986599667,157.5122497365648,157.16587636108184,153.98612574639972,131.625,120.58563651591292,111.20813713297053,133.41623760613686
2024-12-29,30.90416666666667,28.891666666666666,0.8704166666666667,23.9,16.254166666666666,83.08333333333333,86.31294706723892,77.99731759656653,108.4074539363484,147.21963986599667,157.5122497365648,157.16587636108184,153.98612574639972,131.625,90.90590620005128,126.943087187171
2024-12-30,43.05,42.32083333333333,1.3462083333333332,34.24583333333333,20.166666666666668,77.95833333333333,117.79501675041875,86.31294706723892,77.99731759656653,108.4074539363484,147.21963986599667,157.5122497365648,157.16587636108184,153.98612574639972,94.0350938047414,121.77292875917371
2025-01-08,29.10833333333333,28.633333333333336,1.1563333333333332,36.59583333333333,30.75878333333337,76.16666666666667,85.76967095851218,76.0958512160229,81.39717453505007,117.89761306532664,110.63379396984924,158.6223656480506,146.91185092127304,117.83605527638191,81.0875655698617,111.04690290201209
2025-01-09,36.98333333333333,36.48333333333333,1.5215,51.94166666666666,24.65,65.58333333333333,103.4212730318258,85.76967095851218,76.0958512160229,81.39717453505007,117.89761306532664,110.63379396984924,158.6223656480506,146.91185092127304,88.42893173545362,104.83396320351963
2025-01-10,46.9125,46.22916666666666,0.999125,46.833333333333336,24.59583333333333,67.875,127.41855108877722,103.4212730318258,85.76967095851218,76.0958512160229,81.39717453505007,117.89761306532664,110.63379396984924,158.6223656480506,105.53649835970505,100.37627540933772
2025-01-11,45.03333333333333,44.69166666666666,1.1639583333333332,46.24583333333334,28.72083333333333,69.66666666666667,123.63274706867672,127.41855108877722,103.4212730318258,85.76967095851218,76.0958512160229,81.39717453505007,117.89761306532664,110.63379396984924,118.15752372975992,102.23326870917023
2025-01-12,43.56666666666666,43.375,1.0057916666666666,23.620833333333334,22.454166666666666,104.08333333333331,120.39070351758794,123.63274706867672,127.41855108877722,103.4212730318258,85.76967095851218,76.0958512160229,81.39717453505007,117.89761306532664,123.81400055834729,102.58942448806468
2025-01-13,54.36666666666667,53.458333333333336,0.902625,14.316666666666665,14.741666666666667,99.375,145.21901172529314,120.39070351758794,123.63274706867672,127.41855108877722,103.4212730318258,85.76967095851218,76.0958512160229,81.39717453505007,129.74748743718592,111.70682980095657
2025-01-14,58.4625,56.43333333333334,0.98075,35.99583333333333,19.729166666666668,79.75,151.48191078328065,145.21901172529314,120.39070351758794,123.63274706867672,127.41855108877722,103.4212730318258,85.76967095851218,76.0958512160229,139.03054200872057,122.4762668819934
2025-01-15,63.825,57.42083333333333,1.0927916666666666,39.42916666666667,22.629166666666663,73.45833333333333,151.99178960309098,151.48191078328065,145.21901172529314,120.39070351758794,123.63274706867672,127.41855108877722,103.4212730318258,85.76967095851218,149.5642373705549,131.93656954550463
2025-01-16,74.00416666666666,65.00416666666666,1.369625,45.06666666666666,34.2125,82.625,155.9073147172462,151.99178960309098,151.48191078328065,145.21901172529314,120.39070351758794,123.63274706867672,127.41855108877722,103.4212730318258,153.12700503453925,139.4345755005647
2025-01-17,42.19166666666667,37.23333333333333,0.65525,15.220833333333331,15.995833333333332,97.95833333333331,105.2680067001675,155.9073147172462,151.99178960309098,151.48191078328065,145.21901172529314,120.39070351758794,123.63274706867672,127.41855108877722,137.7223703401682,136.2702120164776
2025-01-18,45.14166666666667,43.45,0.8422499999999999,20.183333333333334,17.400000000000002,101.5,120.5753768844221,105.2680067001675,155.9073147172462,151.99178960309098,151.48191078328065,145.21901172529314,120.39070351758794,123.63274706867672,127.25023276727859,135.83344484729835
2025-01-19,50.020833333333336,48.84583333333333,1.0056666666666667,26.025,19.48333333333333,96.83333333333331,133.86159966499162,120.5753768844221,105.2680067001675,155.9073147172462,151.99178960309098,151.48191078328065,145.21901172529314,120.39070351758794,119.9016610831937,137.75785858264175
2025-01-20,56.10833333333333,54.70416666666667,1.4860833333333332,33.40416666666667,24.866666666666664,93.45833333333331,148.2866415410385,133.86159966499162,120.5753768844221,105.2680067001675,155.9073147172462,151.99178960309098,151.48191078328065,145.21901172529314,134.24120603015072,138.1960914134625
2025-01-21,51.43333333333334,46.625,1.0049583333333334,24.80416666666667,23.21666666666667,103.83333333333331,128.393216080402,148.2866415410385,133.86159966499162,120.5753768844221,105.2680067001675,155.9073147172462,151.99178960309098,151.48191078328065,136.8471524288107,134.8977064559084
2025-01-22,44.25833333333333,34.45,0.7375833333333333,36.0,19.53333333333333,68.5,98.00214592274678,128.393216080402,148.2866415410385,133.86159966499162,120.5753768844221,105.2680067001675,155.9073147172462,151.99178960309098,124.89400118139572,127.18490021585923
2025-01-23,29.133333333333336,23.041666666666668,0.60525,20.3625,12.383333333333333,82.375,74.01037195994277,98.00214592274678,128.393216080402,148.2866415410385,133.86159966499162,120.5753768844221,105.2680067001675,155.9073147172462,100.13524465436382,115.4853369648159
2025-01-24,20.754166666666663,17.695833333333333,0.664375,18.15,12.3375,88.125,62.76806151645208,74.01037195994277,98.00214592274678,128.393216080402,148.2866415410385,133.86159966499162,120.5753768844221,105.2680067001675,78.26019313304718,109.41391622428512
2025-01-25,29.27083333333333,26.054166666666664,1.2671666666666666,39.00416666666667,18.23333333333333,69.20833333333333,80.34567238912732,62.76806151645208,74.01037195994277,98.00214592274678,128.393216080402,148.2866415410385,133.86159966499162,120.5753768844221,72.37470195517402,103.66681558210016
2025-01-26,42.74166666666667,36.5875,0.9241666666666668,48.7375,29.2375,58.41666666666666,103.67776381909547,80.34567238912732,62.76806151645208,74.01037195994277,98.00214592274678,128.393216080402,148.2866415410385,133.86159966499162,82.2638325748916,99.35483903268643
2025-01-27,43.18333333333334,37.9125,0.983,45.15833333333333,27.245833333333334,53.083333333333336,106.94032663316584,103.67776381909547,80.34567238912732,62.76806151645208,74.01037195994277,98.00214592274678,128.393216080402,148.2866415410385,96.98792094712951,93.44822261727604
2025-01-28,30.3375,26.625,0.7139166666666666,35.604166666666664,23.725,60.625,81.5461373390558,106.94032663316584,103.67776381909547,80.34567238912732,62.76806151645208,74.01037195994277,98.00214592274678,128.393216080402,97.38807593043902,86.75578279708373
2025-01-29,49.86666666666667,23.7,0.5334583333333334,22.066666666666663,12.525,73.83333333333333,75.39484978540773,81.5461373390558,106.94032663316584,103.67776381909547,80.34567238912732,62.76806151645208,74.01037195994277,98.00214592274678,87.96043791920977,83.52616906317814
2025-02-07,27.058333333333334,19.85,0.585125,21.804166666666664,12.545833333333334,81.66666666666667,67.29828326180257,67.26323319027182,80.8801859799714,61.716559370529325,82.84298998569385,75.79792560801144,109.25900335008374,103.92399497487438,71.8139008106819,77.86545439233774
2025-02-08,39.958333333333336,32.3875,0.86075,32.30416666666667,20.308333333333334,82.41666666666667,93.66469957081544,67.29828326180257,67.26323319027182,80.8801859799714,61.716559370529325,82.84298998569385,75.79792560801144,109.25900335008374,76.07540534096324,75.63769670958513
2025-02-09,36.583333333333336,34.32083333333333,0.7886666666666667,33.145833333333336,22.758333333333336,83.45833333333333,97.7305078683834,93.66469957081544,67.29828326180257,67.26323319027182,80.8801859799714,61.716559370529325,82.84298998569385,75.79792560801144,86.23116356700045,78.77092274678111
2025-02-10,27.729166666666668,24.1375,0.54475,21.10833333333333,15.304166666666667,89.625,76.31491416309014,97.7305078683834,93.66469957081544,67.29828326180257,67.26323319027182,80.8801859799714,61.716559370529325,82.84298998569385,89.23670720076296,77.83834048640915
2025-02-11,94.17916666666667,34.11666666666667,0.469375,21.495833333333334,13.129166666666668,70.95833333333333,97.3011444921316,76.31491416309014,97.7305078683834,93.66469957081544,67.29828326180257,67.26323319027182,80.8801859799714,61.716559370529325,90.44885550786834,82.92185264663804
2025-02-12,113.625,55.520833333333336,0.9600416666666668,42.90416666666667,24.89583333333333,65.83333333333333,151.0107569371268,97.3011444921316,76.31491416309014,97.7305078683834,93.66469957081544,67.29828326180257,67.26323319027182,80.8801859799714,108.20893853078282,92.94050564051739
2025-02-13,78.64999999999999,42.5375,0.8428333333333334,31.72083333333333,26.059683333333425,79.125,118.3285175879397,151.0107569371268,97.3011444921316,76.31491416309014,97.7305078683834,93.66469957081544,67.29828326180257,67.26323319027182,122.21347300573268,100.23554626875567
2025-02-14,54.2125,25.58333333333333,0.4134583333333333,20.195833333333333,11.8625,76.25,79.35550786838341,118.3285175879397,151.0107569371268,97.3011444921316,76.31491416309014,97.7305078683834,93.66469957081544,67.29828326180257,116.23159413114995,101.95800692683864
2025-02-15,65.56666666666666,29.33333333333333,0.3813333333333333,17.349999999999998,11.1875,80.20833333333333,87.24177396280402,79.35550786838341,118.3285175879397,151.0107569371268,97.3011444921316,76.31491416309014,97.7305078683834,93.66469957081544,94.97526647304234,101.04044612569416
2025-02-16,56.325,23.775,0.429375,17.108333333333334,10.470833333333331,78.75,75.55257510729615,87.24177396280402,79.35550786838341,118.3285175879397,151.0107569371268,97.3011444921316,76.31491416309014,97.7305078683834,80.7166189794945,97.8721700169674
2025-02-17,60.4625,30.425,0.903875,33.49583333333333,18.779166666666665,78.45833333333333,89.53755364806868,75.55257510729615,87.24177396280402,79.35550786838341,118.3285175879397,151.0107569371268,97.3011444921316,76.31491416309014,84.11063423938958,99.76111851482149
2025-02-18,39.1,17.9875,0.4569583333333333,18.875,11.108333333333334,71.70833333333333,63.381437768240346,89.53755364806868,75.55257510729615,87.24177396280402,79.35550786838341,118.3285175879397,151.0107569371268,97.3011444921316,76.15718884120169,94.91544612569416
2025-02-19,54.62083333333334,20.245833333333334,0.3347916666666666,12.629166666666668,9.125,82.5,68.13072246065809,63.381437768240346,89.53755364806868,75.55257510729615,87.24177396280402,79.35550786838341,118.3285175879397,151.0107569371268,73.68323795898901,83.07544120048433
2025-02-20,137.87916666666666,40.954166666666666,0.6997916666666667,27.7625,18.016666666666666,79.875,114.42985762144052,68.13072246065809,63.381437768240346,89.53755364806868,75.55257510729615,87.24177396280402,79.35550786838341,118.3285175879397,81.98067261677961,82.51848977669874
2025-02-21,120.975,51.70416666666667,1.1409583333333333,44.04166666666666,28.86756666666673,44.79166666666666,140.8997068676717,114.42985762144052,68.13072246065809,63.381437768240346,89.53755364806868,75.55257510729615,87.24177396280402,79.35550786838341,107.82009564992342,91.31051820516849
2025-02-22,49.10833333333333,33.670833333333334,0.805625,29.22083333333333,22.84583333333333,96.91666666666669,96.36355507868385,140.8997068676717,114.42985762144052,68.13072246065809,63.381437768240346,89.53755364806868,75.55257510729615,87.24177396280402,117.231039855932,92.61362979315133
2025-02-23,33.87083333333333,25.34166666666667,0.647375,34.420833333333334,20.02083333333333,65.45833333333333,78.84728183118742,96.36355507868385,140.8997068676717,114.42985762144052,68.13072246065809,63.381437768240346,89.53755364806868,75.55257510729615,105.37018125918097,93.08430218227866
2025-02-24,55.583333333333336,25.0625,0.65525,35.1875,25.5875,56.54166666666666,78.26019313304721,78.84728183118742,96.36355507868385,140.8997068676717,114.42985762144052,68.13072246065809,63.381437768240346,89.53755364806868,84.49034334763947,91.47325068013274
2025-02-25,78.12916666666666,32.81666666666667,0.8130000000000001,47.45416666666667,31.99301666666676,41.208333333333336,94.56723891273248,78.26019313304721,78.84728183118742,96.36355507868385,140.8997068676717,114.42985762144052,68.13072246065809,63.381437768240346,83.89157129232235,95.9283651293459
2025-02-26,45.09583333333333,19.45,0.546375,32.62083333333333,20.191666666666663,44.75,66.45708154506438,94.56723891273248,78.26019313304721,78.84728183118742,96.36355507868385,140.8997068676717,114.42985762144052,68.13072246065809,79.76150453028134,95.68927356997537
2025-02-27,34.050000000000004,18.179166666666667,0.3495416666666666,19.4125,14.204166666666666,62.5,63.784513590844064,66.45708154506438,94.56723891273248,78.26019313304721,78.84728183118742,96.36355507868385,140.8997068676717,114.42985762144052,74.93627801621362,88.4542244227473
2025-02-28,58.0875,28.379166666666663,0.2955416666666666,11.6,10.270833333333334,94.29166666666669,85.23515736766811,63.784513590844064,66.45708154506438,94.56723891273248,78.26019313304721,78.84728183118742,96.36355507868385,140.8997068676717,71.82558416785884,80.50214592274678
2025-03-01,54.1625,29.23333333333333,0.48625,22.14583333333333,15.0,90.45833333333331,87.03147353361946,85.23515736766811,63.784513590844064,66.45708154506438,94.56723891273248,78.26019313304721,78.84728183118742,96.36355507868385,78.68371483071053,79.16899141630903
2025-03-02,41.22083333333333,25.383333333333336,0.56975,19.5875,16.220833333333335,95.91666666666669,78.93490701001431,87.03147353361946,85.23515736766811,63.784513590844064,66.45708154506438,94.56723891273248,78.26019313304721,78.84728183118742,83.73384597043395,79.18150929899858
2025-03-03,94.7875,34.47083333333333,0.366625,15.120833333333335,11.85,82.16666666666667,98.04595851216024,78.93490701001431,87.03147353361946,85.23515736766811,63.784513590844064,66.45708154506438,94.56723891273248,78.26019313304721,88.00411301859799,82.00804721030043
2025-03-04,88.8875,31.575,0.620875,26.73333333333333,13.579166666666666,80.375,91.956008583691,98.04595851216024,78.93490701001431,87.03147353361946,85.23515736766811,63.784513590844064,66.45708154506438,94.56723891273248,89.64562470195517,81.63501430615166
2025-03-05,33.208333333333336,20.775,0.5857916666666667,24.21666666666667,16.295833333333334,91.79166666666669,69.24356223175967,91.956008583691,98.04595851216024,78.93490701001431,87.03147353361946,85.23515736766811,63.784513590844064,66.45708154506438,86.41517644253696,82.03308297567955
2025-03-06,32.3875,19.25,0.5449166666666666,23.65,16.25,88.45833333333333,66.03648068669528,69.24356223175967,91.956008583691,98.04595851216024,78.93490701001431,87.03147353361946,85.23515736766811,63.784513590844064,75.74535050071529,82.35479256080116
2025-03-07,51.69583333333333,24.2875,0.7411249999999999,25.5875,16.2,87.0,76.63036480686695,66.03648068669528,69.24356223175967,91.956008583691,98.04595851216024,78.93490701001431,87.03147353361946,85.23515736766811,70.63680257510728,81.1255364806867
2025-03-08,67.60833333333333,22.03333333333333,0.5215416666666667,21.304166666666667,12.2125,71.41666666666667,71.8898426323319,76.63036480686695,66.03648068669528,69.24356223175967,91.956008583691,98.04595851216024,78.93490701001431,87.03147353361946,71.5188960419647,78.96244635193133
2025-03-09,61.6375,28.975,0.636625,30.6875,18.945833333333333,83.16666666666667,86.48819742489272,71.8898426323319,76.63036480686695,66.03648068669528,69.24356223175967,91.956008583691,98.04595851216024,78.93490701001431,78.33613495469717,80.04148783977111
2025-03-10,41.06666666666667,25.64583333333333,0.7087916666666666,38.94583333333333,18.266666666666666,55.208333333333336,79.48694563662374,86.48819742489272,71.8898426323319,76.63036480686695,66.03648068669528,69.24356223175967,91.956008583691,98.04595851216024,79.28832856461611,77.39020028612303
2025-03-11,30.175,20.9375,0.661875,31.879166666666663,16.708333333333332,64.45833333333333,69.58530042918456,79.48694563662374,86.48819742489272,71.8898426323319,76.63036480686695,66.03648068669528,69.24356223175967,91.956008583691,78.52014783023365,74.19438483547927
2025-03-12,25.016666666666666,16.691666666666666,0.5014166666666666,21.504166666666663,13.033333333333331,69.66666666666667,60.65629470672389,69.58530042918456,79.48694563662374,86.48819742489272,71.8898426323319,76.63036480686695,66.03648068669528,69.24356223175967,69.90951359084404,72.96763233190272
2025-03-13,32.15416666666667,16.045833333333334,0.403125,15.4,10.395833333333334,86.04166666666667,59.29810443490702,60.65629470672389,69.58530042918456,79.48694563662374,86.48819742489272,71.8898426323319,76.63036480686695,66.03648068669528,63.17989985693847,72.00500715307582
2025-03-14,75.4375,27.291666666666668,0.3425,13.029166666666669,10.295833333333333,89.0,82.94814020028613,59.29810443490702,60.65629470672389,69.58530042918456,79.48694563662374,86.48819742489272,71.8898426323319,76.63036480686695,67.634179780639,72.90754649499286
2025-03-15,63.78333333333333,28.129166666666663,0.4486666666666667,17.349999999999998,15.254166666666668,105.29166666666669,84.70940629470672,82.94814020028613,59.29810443490702,60.65629470672389,69.58530042918456,79.48694563662374,86.48819742489272,71.8898426323319,75.65188364329994,74.73891273247497
2025-03-16,66.59166666666667,30.89583333333333,0.5265833333333333,32.354166666666664,17.3875,83.625,90.5277181688126,84.70940629470672,82.94814020028613,59.29810443490702,60.65629470672389,69.58530042918456,79.48694563662374,86.48819742489272,86.06175488793514,75.31598712446352
2025-03-17,55.93333333333334,23.9875,0.5672083333333333,25.508333333333336,16.629166666666666,79.95833333333333,75.99946351931331,90.5277181688126,84.70940629470672,82.94814020028613,59.29810443490702,60.65629470672389,69.58530042918456,79.48694563662374,83.74552932761087,74.81777539341918
2025-03-18,31.229166666666668,15.225,0.6834166666666667,21.4375,13.7375,82.75,57.57188841201717,75.99946351931331,90.5277181688126,84.70940629470672,82.94814020028613,59.29810443490702,60.65629470672389,69.58530042918456,74.699690033381,73.10157367668099
2025-03-19,27.325,14.670833333333334,0.4355,17.558333333333334,11.570833333333333,79.375,56.40647353361946,57.57188841201717,75.99946351931331,90.5277181688126,84.70940629470672,82.94814020028613,59.29810443490702,60.65629470672389,63.325941821649955,72.49445636623749
2025-03-20,28.98333333333333,16.395833333333332,0.4189583333333333,17.4375,14.05,88.04166666666667,60.03415593705293,56.40647353361946,57.57188841201717,75.99946351931331,90.5277181688126,84.70940629470672,82.94814020028613,59.29810443490702,58.00417262756317,72.59960658082976
2025-03-21,36.78333333333333,18.6375,0.5402083333333333,17.395833333333332,13.495833333333332,95.54166666666669,64.74839055793991,60.03415593705293,56.40647353361946,57.57188841201717,75.99946351931331,90.5277181688126,84.70940629470672,82.94814020028613,60.39634000953742,69.99964234620889
2025-03-22,38.7125,19.6875,0.5107083333333333,20.516666666666666,13.016666666666666,86.95833333333333,66.95654506437768,64.74839055793991,60.03415593705293,56.40647353361946,57.57188841201717,75.99946351931331,90.5277181688126,84.70940629470672,63.91303051979015,67.46351931330472
2025-03-23,17.526858333333333,13.2125,0.4520833333333333,22.85833333333333,13.866666666666667,84.70833333333333,53.33959227467811,66.95654506437768,64.74839055793991,60.03415593705293,56.40647353361946,57.57188841201717,75.99946351931331,90.5277181688126,61.68150929899855,62.15092989985693
2025-03-24,12.7741,10.379166666666666,0.3944166666666666,19.979166666666668,12.204166666666666,83.95833333333333,43.24652777777778,53.33959227467811,66.95654506437768,64.74839055793991,60.03415593705293,56.40647353361946,57.57188841201717,75.99946351931331,54.51422170561117,57.47193907963758
2025-03-25,22.2,15.0125,0.3389583333333333,16.533333333333335,12.904166666666669,82.41666666666667,57.125,43.24652777777778,53.33959227467811,66.95654506437768,64.74839055793991,60.03415593705293,56.40647353361946,57.57188841201717,51.23704001748528,57.40809787792084
2025-03-26,30.554166666666664,16.150000000000002,0.3313333333333333,13.275,11.275,115.0,59.517167381974254,57.125,43.24652777777778,53.33959227467811,66.95654506437768,64.74839055793991,60.03415593705293,56.40647353361946,53.29623171991733,57.85248271340009
2025-03-27,88.52916666666665,27.995833333333334,0.416625,14.8375,11.158333333333331,106.375,84.42900572246066,59.517167381974254,57.125,43.24652777777778,53.33959227467811,66.95654506437768,64.74839055793991,60.03415593705293,67.02372436814495,61.33746125417263
2025-03-28,97.19166666666666,33.2,0.6637083333333333,34.5375,18.929166666666667,94.45833333333331,95.3733905579399,84.42900572246066,59.517167381974254,57.125,43.24652777777778,53.33959227467811,66.95654506437768,64.74839055793991,79.77318788745826,65.71246125417262
2025-03-29,47.92916666666667,24.40416666666667,0.6944166666666667,27.008333333333336,15.420833333333334,101.95833333333331,76.87571530758227,95.3733905579399,84.42900572246066,59.517167381974254,57.125,43.24652777777778,53.33959227467811,66.95654506437768,85.55937052932758,67.12948557463042
2025-03-30,33.97083333333334,18.78333333333333,0.5310416666666666,20.516666666666666,17.091666666666665,115.41666666666669,65.05507868383405,76.87571530758227,95.3733905579399,84.42900572246066,59.517167381974254,57.125,43.24652777777778,53.33959227467811,79.10139484978538,68.80312649022413
2025-03-31,40.74583333333333,18.991666666666667,0.616375,22.7375,15.925,91.625,65.49320457796853,65.05507868383405,76.87571530758227,95.3733905579399,84.42900572246066,59.517167381974254,57.125,43.24652777777778,69.14133285646159,71.98122317596567
2025-04-01,64.1125,27.23333333333333,0.6094583333333333,32.05416666666667,19.995833333333334,84.33333333333333,82.82546494992847,65.49320457796853,65.05507868383405,76.87571530758227,95.3733905579399,84.42900572246066,59.517167381974254,57.125,71.12458273724367,75.6527181688126
2025-04-02,44.225,25.3375,0.69725,32.204166666666666,20.5875,83.0,78.83851931330473,82.82546494992847,65.49320457796853,65.05507868383405,76.87571530758227,95.3733905579399,84.42900572246066,59.517167381974254,75.71906294706723,78.41291130185981
2025-04-03,31.725,21.025,0.53,28.89583333333333,16.470833333333335,86.0,69.76931330472104,78.83851931330473,82.82546494992847,65.49320457796853,65.05507868383405,76.87571530758227,95.3733905579399,84.42900572246066,77.1444325226514,76.318669527897
2025-04-04,27.925,17.820833333333333,0.6623333333333333,24.370833333333334,15.829166666666666,99.25,63.03093705293277,69.76931330472104,78.83851931330473,82.82546494992847,65.49320457796853,65.05507868383405,76.87571530758227,95.3733905579399,70.54625655698617,71.6983190271817
2025-04-05,14.056025,10.429166666666667,0.3697916666666667,16.233333333333334,10.883333333333333,95.20833333333331,43.45486111111112,63.03093705293277,69.76931330472104,78.83851931330473,82.82546494992847,65.49320457796853,65.05507868383405,76.87571530758227,58.75170382292162,66.92391128482868
